country_name,un_class_2014,imf_class_2023,g7,eu_member,fuel_exp_country,wealth_rank,ISO2,ISO3,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Luxembourg,Developed,Advanced,False,True,False,1.0,LU,LUX,15915.377,17507.306,18766.959,19869.758,21542.899,23422.975,26158.684,27685.657,30821.766,34824.128,37620.916,41687.986,42827.453,45041.45,47075.112,48522.074,49440.169,52601.357,55948.196,60754.816,66412.5,69134.633,71657.348,74266.589,78319.784,81667.933,87748.443,95972.293,95993.23,91620.212,94572.598,95683.387,97749.702,102120.165,106564.111,109154.529,114497.537,116621.216,118473.079,121573.272,119676.861,132314.409,141211.914,141380.017,143742.69,147576.313,151125.669,154493.172,157899.307,161389.081
Singapore,Developing,Advanced,False,False,False,2.0,SG,SGP,9479.761,10959.236,11927.765,13281.537,14690.476,15040.081,15563.615,17407.726,19549.045,21732.018,23815.031,25530.38,27021.883,30062.107,33057.588,35090.029,36872.709,39286.414,37559.643,39948.784,43781.279,43109.045,45083.251,48778.249,54383.642,58821.725,64060.631,68805.058,67735.223,66212.815,75400.453,80052.391,82064.961,83001.788,84423.191,86974.748,89501.716,95329.781,100470.226,102352.823,100002.702,119608.74,128617.354,128349.16,133737.469,138289.595,143475.488,148695.136,154057.515,159890.43
Ireland,Developed,Advanced,False,True,False,3.0,IE,IRL,7362.897,8160.256,8701.513,8914.814,9465.023,9923.553,10164.537,10777.706,11543.73,12746.443,14258.101,14897.77,15654.825,16306.781,17578.585,19584.681,21607.655,24088.759,26216.98,29057.944,32044.639,33972.302,35911.331,37114.139,39920.249,42497.506,44705.904,47006,45043.854,42717.302,43762.277,45072.58,46230.701,47727.674,51132.925,69056.863,71163.557,78202.024,85698.451,90570.993,96991.854,115726.587,132219.1,130915.195,133895.315,138081.418,142641.311,147366.316,152256.908,157504.498
Norway,Developed,Advanced,False,False,False,4.0,NO,NOR,14854.53,16460.606,17453.251,18803.274,20603.78,22363.724,23651.879,24520.357,25185.957,26367.695,27773.391,29430.842,30994.752,32439.067,34617.835,36630.803,38973.998,41546.46,42869.852,44052.255,46261.186,48081.96,49198.129,50359.674,53482.604,56242.175,58894.187,61596.539,62223.848,60687.228,61082.434,62209.636,65518.95,67157.438,66085.266,60557.792,59075.048,63310.252,64884.733,66306.043,65980.681,71298.094,77749.326,80143.731,82831.777,85397.393,87958.126,90493.648,92934.289,95484.561
Qatar,Developing,Emerging,False,False,True,5.0,QA,QAT,85157.191,82692.908,74837.635,68715.494,77417.53,65759.417,66238.292,65713.996,68453.778,72099.374,54634.315,54634.179,61140.014,61730.198,63861.043,64645.232,67097.038,84389.443,90518.643,91630.415,96579.042,100141.592,105592.159,106798.577,119837.34,116875.806,130959.031,133474.841,118563.959,127890.222,145619.694,163740.318,169698.495,161194.263,143222.077,97846.475,84268.877,91742.857,93779.223,94670.892,91383.119,100150.402,104691.702,108569.918,112282.917,115958.887,124459.045,135722.494,142323.394,146641.277
United Arab Emirates,Transition,Advanced,False,False,True,6.0,AE,ARE,88437.377,96016.452,88959.911,84695.023,84660.551,80816.791,63784.938,66079.187,55822.573,64611.704,83542.06,84424.103,85364.834,84588.64,86710.919,87310.315,92481.941,96712.968,89815.996,88370.274,102795.333,100792.038,99151.237,103749.001,110212.863,109161.827,101258.391,86492.459,70074.954,65780.84,69554.632,74235.253,76069.871,76670.867,79191.687,69533.582,67895.838,69377,71418.55,72364.516,71347.173,75623.915,86600.591,92073.863,96845.849,101884.724,107437.487,113430.814,119904.977,126901.672
Switzerland,Developed,Advanced,False,False,False,7.0,CH,CHE,18094.09,20030.599,20858.191,21680.162,23086.836,24594.041,25435.661,26313.792,27947.568,30087.609,32110.511,32484.229,32759.429,33172.325,34021.135,34681.015,35258.617,36572.274,37988.682,39001.417,41292.689,42703.596,42992.588,43460.503,45449.362,47878.298,51106.201,54181.802,56086.66,54351.645,56163.113,57790.504,59751.312,62058.508,63811.096,65613.767,67690.604,68924.081,71966.628,73492.548,72255.288,79058.938,86195.048,89243.299,91931.752,94148.235,96922.343,99193.694,102122.2,104538.416
United States,Developed,Advanced,True,False,False,8.0,US,USA,12552.943,13948.701,14404.994,15513.679,17086.441,18199.32,19034.766,20000.968,21375.999,22814.077,23847.977,24302.776,25392.931,26364.192,27674.021,28671.48,29946.973,31440.087,32833.666,34496.241,36312.782,37101.453,37945.761,39405.354,41641.617,44034.256,46216.853,47943.353,48470.553,47102.428,48586.288,50008.108,51736.738,53363.904,55263.817,57006.926,58179.697,60292.978,63165.278,65504.783,64367.435,70995.794,77191.871,81632.253,85372.686,87978.472,90902.779,94011.701,97230.612,100579.865
Denmark,Developed,Advanced,False,True,False,9.0,DK,DNK,11870.403,12903.099,14217.803,15165.747,16382.477,17580.82,18794.667,19277.273,19938.168,20850.902,21925.687,22934.544,23844.267,24324.105,26086.773,27339.921,28456.6,29754.413,30640.098,31877.18,33716.946,34635.081,35211.641,35944.828,37796.851,39793.385,42499.139,43888.025,44271.622,42085.533,43209.994,44482.796,44892.724,46829.474,48039.691,49264.513,52159.798,55673.456,57756.731,59347.209,58506.019,65183.281,71270.648,74457.003,77641.097,79980.753,82442.294,84904.716,87414.197,90016.963
Netherlands,Developed,Advanced,False,True,False,10.0,NL,NLD,11708.456,12644.874,13182.334,13887.145,14780.3,15588.563,16314.169,16927.925,18204.097,19645.037,21107.205,22180.483,22865.652,23532.309,24592.726,25666.442,26927.834,28443.199,29938.216,31675.181,33532.307,34815.296,35172.843,35730.071,37267.794,39108.875,41637.322,44313.971,46015.356,44383.672,45280.548,46703.305,47341.62,49314.469,49337.709,50418.735,52440.793,55509.264,57784.544,59553.142,57577.804,63698.299,70666.878,72403.026,74157.652,75988.234,78441.68,81008.526,83547.498,86078.424
